full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
2928 NASH PL SE,20019,4,2,"2, 4"
2928 SOUTHERN AVE SE,20020,15,2,"2, 4"
2929 CONNECTICUT AVE NW,20008,7,2,"212, 510"
2929 PENNSYLVANIA AVE SE,20020,3,1,101
2930 KNOX PL SE,20020,30,5,"101, 106, 108,  110,  113"
2932 NELSON PL SE,20019,8,1,Common
2933 NASH PL SE,20019,1,1,Common
2933 NELSON PL SE,20019,14,3,"1, 3, 4"
2936 CARLTON AVE NE,20018,3,0,
2936 KNOX PL SE,20020,14,2,"101, 204"
2936 NASH PL SE,20019,17,2,"2, 4"
2937 NASH PL SE,20019,11,2," 2, Common"
2937 NELSON PL SE,20019,2,0,
2939 VAN NESS ST NW,20008,4,3,"916, 1011, 1131"
2940 NASH PL SE,20019,3,1,1
2950 2ND ST SE,20032,11,3,"13, 31, Common"
2954 NASH PL SE,20019,5,0,
2955 NELSON PL SE,20019,3,1,4
2960 2ND ST SE,20032,1,1,21
2960 MILLS AVE NE,20018,3,1,COMMON
2978 2ND ST SE,20032,1,0,
30 46TH PL NE,20019,4,0,
30 CHESAPEAKE ST SW,20032,7,1,3
30 DANBURY ST SE,20032,4,1,1
30 RIDGE SQ NW,20016,1,1,COMMON
30 S ST NW,20001,13,1,4
300 34TH ST SE,20019,4,1,3
300 37TH ST SE,20019,15,3,"204, 304, 401"
300 3RD ST NE,20002,4,2,"3, 101"
300 56TH ST NE,20019,19,4,"2, 4, 10, Common"
300 62ND ST NE,20019,7,1,3
300 ANACOSTIA RD SE,20019,36,6,"102,  101,  204, 301, 302, Common"
300 DECATUR ST NW,20011,9,0,
300 EMERSON ST NW,20011,1,0,
300 HAMILTON ST NE,20011,10,4,"312, 313, 416, 421"
300 L ST NE,20002,7,3,"405, 605, Common"
300 M ST NE,20002,1,0,
300 M ST SW,20024,1,0,
300 MASSACHUSETTS AVE NW,20001,3,1,618
300 NEAL PL NE,20002,1,1,810
300 SOUTH CAROLINA AVE SE,20003,2,0,
300 TAYLOR ST NE,20017,3,2,"24L, 32L"
3000 7TH ST NE,20017,2,1,223
3000 CONNECTICUT AVE NW,20008,1,0,
3000 NELSON PL SE,20019,1,1,Exterior
3001 BLADENSBURG RD NE,20018,9,3,"211, 303, 621"
3001 V ST NE,20018,1,0,
3002 GAINESVILLE ST SE,20020,3,1,B383
3002 RODMAN ST NW,20008,1,1,306
3003 VAN NESS ST NW,20008,254,90,"#EXTERIOR, S403, S516, W204, W518, W-224, 2nd fl lau, 3rd fl lau, COMMON, Common, common, COMMON WG2, Elevator, S103, S124, S222, S223, S303, S309, S315, S321, S322, S406, S411, S413, S524, S620, S704, S707, S723, S808, S902, S1008, S1101, S1110, S1112, S1117, S1118, S1125, S-922, W111, W112, W228, W233, W312, W313, W318, W322, W327, W328, W331, W333, W401, W406, W409, W412, W424, W427, W428, W430, W501, W502, W530, W702, W706, W714, W732, W808, W809, W812, W815, W819, W823, W828, W906, W919, W932, W1002, W1014, W1026, W1029, W1032, W1108, W1112, W1113, W1115, W1121, W1124, W1125, W1126"
3004 11TH ST NW,20001,31,1,SFD
3004 NELSON PL SE,20019,2,1,4
3005 BLADENSBURG RD NE,20018,5,2,"209, 317"
3005 ERIE ST SE,20020,5,1,A271
3006 11TH ST NW,20001,7,0,
3006 GAINESVILLE ST SE,20020,3,1,393
3007 13TH ST NW,20009,24,0,
3007 24TH ST NE,20018,1,0,
3008 NELSON PL SE,20019,6,2,"3, 4"
3008 SHERMAN AVE NW,20001,2,1,12
3009 13TH ST NW,20009,1,0,
3009 30TH ST SE,20020,19,2,"2, 4"
301 34TH ST SE,20019,11,2,"4, 2"
301 37TH ST SE,20019,25,2,"102, 302"
301 56TH ST NE,20019,2,1,2
301 ANACOSTIA RD SE,20019,2,2,"102, Common"
301 G ST NE,20002,9,1,24
301 G ST SW,20024,65,16,"16, 102, 104, 105, 107, 112, 113, 410, 523, 524, 608, 614, 622, 831, 322, 830"
301 LIVINGSTON TER SE,20032,3,1,A
301 P ST NW,20001,2,0,
301 TINGEY ST SE,20003,10,3,"108, 420, 430"
3010 V PL SE,20020,1,1,House
3011 20TH ST NE,20018,4,1,SFD
3011 ONTARIO RD NW,20009,4,0,
3012 ADAMS ST NE,20018,1,0,
3012 G ST SE,20019,5,1,A
3012 GAINESVILLE ST SE,20020,7,1,A446
3012 NELSON PL SE,20019,7,1,2
3012 PARK PL NW,20001,2,0,
3012 PINEVIEW CT NE,20018,5,1,3012
3013 24TH PL SE,20020,3,1,1
3014 16TH ST NE,20018,3,0,
3015 24TH PL SE,20020,2,1,2
3016 30TH ST SE,20020,3,0,
3017 WARDER ST NW,20001,4,0,
3018 GAINESVILLE ST SE,20020,7,1,C481
3019 24TH PL SE,20020,10,1,1
3019 MASSACHUSETTS AVE SE,20019,8,1,2
302 ATLANTIC ST SE,20032,10,1,202
302 D ST NE,20002,3,1,BSMT
302 LIVINGSTON TER SE,20032,1,1,4
3020 DENT PL NW,20007,3,1,COMMON
3020 GAINESVILLE ST SE,20020,2,1,B485
3020 WARDER ST NW,20001,18,0,
3021 24TH PL SE,20020,9,1,2
3023 14TH ST NW,20009,57,11,"105, 503, 607, 701, 805, 8065, Common, 408, 202, 314, 402"
3023 MASSACHUSETTS AVE SE,20019,3,1,4
3025 15TH ST NW,20009,23,6," B04,  B07,  204,  301,  303,  305"
3027 11TH ST NW,20001,2,0,
3028 NELSON PL SE,20019,12,2,"1, exterior"
303 PARKLAND PL SE,20032,23,3,"1, 2, 3"
3030 30TH ST SE,20020,12,4,"304, 314, common are, 104"
3031 30TH ST SE,20020,5,1,4
3033 16TH ST NW,20009,6,1,307
3033 NEW MEXICO AVE NW,20016,1,1,COMMON
3034 24TH ST NE,20018,4,1,sfd
3035 STANTON RD SE,20020,53,5,"103, 201, 202, 203, 204"
3037 STANTON RD SE,20020,18,4,"103, 201, 204, BOILER"
3039 30TH ST SE,20020,14,3," 2,  4, Common"
3039 Q ST NW,20007,7,2,"1, 33"
304 63RD ST NE,20019,6,0,
3040 MONROE ST NE,20018,16,0,
3040 STANTON RD SE,20020,16,3,"201,  202,  204"
3042 STANTON RD SE,20020,6,1,102
3044 STANTON RD SE,20020,1,1,101
3046 STANTON RD SE,20020,4,1,103
3048 STANTON RD SE,20020,5,2," 204,  302"
305 34TH ST SE,20019,3,1,3
305 35TH ST NE,20019,9,0,
305 37TH ST SE,20019,6,2,"102, 204"
305 9TH ST NE,20002,2,1,2
305 K ST NE,20002,1,0,
305 N ST SW,20024,5,1,82
3050 CLINTON ST NE,20018,3,0,
3050 PINEVIEW CT NE,20018,3,0,
3050 STANTON RD SE,20020,12,5," 1A,  101,  104,  201,  202"
3051 30TH ST SE,20020,21,2,"1, 3"
3051 IDAHO AVE NW,20016,1,1,308
3052 STANTON RD SE,20020,13,3," 202,  302, 302"
3053 P ST SE,20020,5,0,
3055 16TH ST NW,20009,16,3,"301, 401, 603"
3056 STANTON RD SE,20020,8,2,"2A, Common"
3058 STANTON RD SE,20020,18,5," 2A,  101, 101,  203, 201"
306 37TH ST SE,20019,24,2,"301, 304"
306 EVARTS ST NE,20002,59,11," 101,  102,  103,  201,  202,  204,  205,  207,  208,  305, 206"
3060 STANTON RD SE,20020,43,6," 101,  102,  303,  304, 303, 304"
3062 STANTON RD SE,20020,32,4," 104,  204,  302, 302"
3064 30TH ST SE,20020,10,1,4
3064 STANTON RD SE,20020,5,4,"104, 302, 304, Common"
3066 STANTON RD SE,20020,9,2,"203, Common"
3068 30TH ST SE,20020,41,3,"5, 6, 1-B"
3068 STANTON RD SE,20020,18,5," 1A, 2A,  102, 101, 103"
307 DIVISION AVE NE,20019,11,2,"102/Common, 301"
307 K ST NE,20002,1,0,
307 K ST NW,20001,27,9,"216, 320, 417, 707, COMMON, 302, 519, 715, Plaza West"
307 PARKLAND PL SE,20032,5,1,1
307 S ST NE,20002,3,1,19
3072 STANTON RD SE,20020,11,4," 101, common, 1A, 103"
3074 STANTON RD SE,20020,7,2,"Common, 104"
3076 STANTON RD SE,20020,1,1,102
308 QUACKENBOS ST NE,20011,1,0,
308 T ST NE,20002,1,1,B
308 V ST NE,20002,1,0,
3080 STANTON RD SE,20020,10,2,"302, 301"
3082 STANTON RD SE,20020,1,1,103
3086 STANTON RD SE,20020,9,1,304
3088 STANTON RD SE,20020,6,2,"102, Common"
309 17TH ST SE,20003,1,0,
3090 STANTON RD SE,20020,9,1,203
3092 STANTON RD SE,20020,10,1,202
3094 STANTON RD SE,20020,2,1,202
3096 STANTON RD SE,20020,8,1,201
3098 STANTON RD SE,20020,9,3,"201, 2A, 102"
31 CHESAPEAKE ST SE,20032,7,2,"303, 202"
31 N ST NW,20001,18,0,
310 ANACOSTIA RD SE,20019,1,1, A31
310 RALEIGH ST SE,20032,2,0,
310 TAYLOR ST NE,20017,3,1,13M
3100 BRUCE PL SE,20020,66,4,"101, 302, 403, COMMON"
3100 CONNECTICUT AVE NW,20008,1,1,313
3100 WARDER ST NW,20010,19,5,"1, 11, 21, 36, Common"
3101 14TH ST NW,20010,1,0,
3101 24TH ST SE,20020,9,1,A
3101 35TH ST NE,20018,1,0,
3101 ALBEMARLE ST NW,20008,1,0,
3101 NEW MEXICO AVE NW,20016,1,1,250
3101 WACLARK PL SE,20032,1,0,
3103 RHODE ISLAND AVE NE,20018,1,0,
3104 BRUCE PL SE,20020,7,1,COMMON
3105 DOUGLAS ST NE,20018,2,0,
3105 G ST SE,20019,30,1,1
3105 GEORGIA AVE NW,20010,2,1,2
3105 WACLARK PL SE,20032,3,1,201
3107 24TH ST SE,20020,1,0,
3107 ALABAMA AVE SE,20020,1,1,#SFD
3109 HAWTHORNE ST NW,20008,12,0,
3109 NAYLOR RD SE,20020,3,1,201
311 3RD ST NE,20002,5,2,"Common, 2"
311 CRITTENDEN ST NW,20011,1,1,Common
311 DIVISION AVE NE,20019,45,9,"102, 103, 104, 201, 202, 301, 302, Common, 303"
311 LIVINGSTON TER SE,20032,1,1, C
311 SOUTH CAROLINA AVE SE,20003,7,2,"4, Common"
3111 NAYLOR RD SE,20020,31,1,102
3112 RODMAN ST NW,20008,2,0,
3113 BUENA VISTA TER SE,20020,2,0,
3114 WISCONSIN AVE NW,20016,4,1,203
3115 MOUNT PLEASANT ST NW,20010,2,1, 105
3117 11TH ST NW,20010,2,1,SFD
3117 BUENA VISTA TER SE,20020,1,0,
3118 E ST SE,20019,15,5," 1,  2,  3,  5,  6"
3119 13TH ST NE,20017,2,0,
3119 SOUTH DAKOTA AVE NE,20018,1,0,
312 37TH ST SE,20019,11,3,"101, 102, Common"
312 ASPEN ST NW,20012,2,0,
312 GALLATIN ST NW,20011,1,0,
3120 16TH ST NW,20010,38,6,"1, 3, 4, 21, 31, 32"
3120 MASSACHUSETTS AVE SE,20019,1,0,
3120 P ST SE,20020,1,0,
3123 SOUTH DAKOTA AVE NE,20018,1,0,
3125 BUENA VISTA TER SE,20020,4,1,3
3126 16TH ST NW,20010,9,4,"4, 11, 16, B1"
3126 BUENA VISTA TER SE,20020,1,0,
3126 E ST SE,20019,8,2,"1, 3"
3126 RITTENHOUSE ST NW,20015,4,0,
3129 20TH ST NE,20018,10,1,BSMT #1
3129 BUENA VISTA TER SE,20020,31,4," 3, 1, 2, 3"
3129 HAWTHORNE DR NE,20017,3,0,
313 ALLISON ST NW,20011,2,0,
313 ANACOSTIA RD SE,20019,2,1, 204
313 LIVINGSTON TER SE,20032,2,2," C, Common"
313 PEABODY ST NE,20011,1,0,
3130 BUENA VISTA TER SE,20020,5,2,"6, 5"
3132 16TH ST NW,20010,89,8,"804, 507, 606, 607, 306, 405, 501, common"
3134 17TH ST NW,20010,2,0,
3136 STANTON RD SE,20020,1,0,
314 ATLANTIC ST SE,20032,1,1,1
3140 WISCONSIN AVE NW,20016,10,2,"102, 314"
3141 N ST NW,20007,5,1,A
3144 O ST NW,20007,5,0,
3145 17TH ST NW,20010,2,0,
3146 16TH ST NW,20010,2,2,"103, 603"
3146 BUENA VISTA TER SE,20020,7,2,"6, 7"
3149 HAWTHORNE DR NE,20017,5,0,
315 10TH ST SE,20003,1,0,
315 12TH ST NE,20002,1,1,100
315 FRANKLIN ST NE,20002,14,1,307
315 H ST NE,20002,3,1,214
315 QUACKENBOS ST NE,20011,1,0,
3150 16TH ST NW,20010,6,3,"47, 52, 25"
3150 BUENA VISTA TER SE,20020,5,1,6
3153 HAWTHORNE DR NE,20017,2,0,
316 18TH PL NE,20002,2,1,Common
316 2ND ST SE,20003,2,0,
316 34TH ST SE,20019,6,1,4
316 62ND ST NE,20019,1,0,
316 F ST NE,20002,6,2,"1, 106"
316 K ST NE,20002,4,1,SFD
316 OGLETHORPE ST NE,20011,1,1,SFD
3160 M PL SE,20019,3,0,
3160 PENNSYLVANIA AVE SE,20020,1,0,
3162 BUENA VISTA TER SE,20020,2,1,4
317 ANACOSTIA RD SE,20019,6,1,2
317 KENTUCKY AVE SE,20003,9,4,"1, 2, 3, 4"
317 ROCK CREEK CHURCH RD NW,20011,2,1,SHED
318 15TH ST NE,20002,1,0,
318 ATLANTIC ST SE,20032,10,2,"Common, 1"
318 I ST NE,20002,2,1,508
319 3RD ST SE,20003,22,5,"1, 3,  2,  202, Common"
319 BURNS ST SE,20019,3,0,
319 I ST NE,20002,1,0,
319 MADISON ST NW,20011,7,0,
319 QUINTANA PL NE,20011,3,0,
32 CHANNING ST NW,20001,2,0,
32 CHESAPEAKE ST SW,20032,5,1,1
32 FLORIDA AVE NE,20002,12,4,"1, 2, B, Common"
32 S ST NW,20001,2,0,
32 T ST NW,20001,1,0,
320 34TH ST SE,20019,7,1,4
320 61ST ST NE,20019,1,1,Exterior
320 ANACOSTIA RD SE,20019,1,1, B44
320 ATLANTIC ST SE,20032,2,1,2
320 BRYANT ST NE,20002,1,0,
320 CONSTITUTION AVE NE,20002,1,1,4
320 DECATUR ST NW,20011,3,1,exterior
3200 E ST SE,20019,16,5,"1A, 1B, 2B, Common, G3"
3201 WISCONSIN AVE NW,20016,1,1,108
3205 D ST SE,20019,3,1,2
3206 EAST CAPITOL ST NE,20019,10,1, A
3208 10TH ST NE,20017,5,0,
3209 28TH ST SE,20020,5,1,1
3209 BUENA VISTA TER SE,20020,3,1,4
3209 DUBOIS PL SE,20019,1,1, 1
3209 E ST SE,20019,1,0,
321 DECATUR ST NW,20011,1,1,3
321 DELAFIELD PL NW,20011,2,0,
3210 15TH PL SE,20020,1,1,EXTERIOR
3210 8TH ST SE,20032,5,1,10
3210 WISCONSIN AVE NW,20016,5,4,"306, 501, 502, 803"
3211 WHEELER RD SE,20032,5,2,"102, 111"
3212 15TH PL SE,20020,6,0,
3213 D ST SE,20019,1,1,2
3213 DUBOIS PL SE,20019,5,3,"1, 2, 3"
3215 D ST SE,20019,2,1,2
3215 HENSON RD SE,20020,7,0,
3215 O ST NW,20007,13,7,"2, 4, 6, 8, 1, 3, 5"
3216 12TH ST SE,20032,9,0,
3217 CONNECTICUT AVE NW,20008,2,1,EXTERIOR
3218 WISCONSIN AVE NW,20016,12,1,B1
3219 GEORGIA AVE NW,20010,11,0,
3219 HENSON RD SE,20020,1,0,
322 16TH ST NE,20002,14,1,B
322 ALLISON ST NW,20011,11,0,
322 FLORIDA AVE NW,20001,1,0,
3220 12TH ST NE,20017,63,13,"2, 3, 6, 12, 13, 14, 15, 18, 23, 26, 27, 28, Common"
3220 13TH ST NW,20010,14,1,#SFD
3220 CONNECTICUT AVE NW,20008,8,2,"301, 515"
3220 ELY PL SE,20019,15,0,
3221 MASSACHUSETTS AVE SE,20019,2,1,4
3221 VOLTA PL NW,20007,2,0,
3221 WHEELER RD SE,20032,41,8," 301,  307,  309,  310,  312,  313,  314, COMMON"
3222 4TH ST SE,20032,21,0,
3222 E ST SE,20019,7,1,1
3223 23RD ST SE,20020,1,0,
3223 M ST NW,20007,1,0,
3224 E ST SE,20019,8,0,
3224 WISCONSIN AVE NW,20016,1,1,Common
3225 6TH ST NW,20010,1,0,
3225 PENNSYLVANIA AVE SE,20020,1,0,
3226 15TH PL SE,20020,8,0,
3226 N ST NW,20007,3,2,"2, Common"
323 56TH ST NE,20019,2,0,
323 58TH ST NE,20019,1,0,
323 62ND ST NE,20019,3,1,108
323 UPSHUR ST NW,20011,5,0,
3230 O ST NW,20007,14,0,
3234 38TH ST NW,20016,8,0,
3235 23RD ST SE,20020,2,1,13
3238 13TH ST SE,20032,11,1,101
3238 R ST NW,20007,1,1,EXTERIOR
324 34TH ST SE,20019,5,1,1
324 37TH ST SE,20019,16,3,"101, 103, 301"
324 61ST ST NE,20019,13,2,"4, 7"
3240 13TH ST SE,20032,6,1,302
3242 13TH ST SE,20032,11,1,201
3243 CHESTNUT ST NW,20015,1,0,
3245 23RD ST SE,20020,6,1,24
3248 JONES CT NW,20007,4,1,Garage/All
325 ANACOSTIA RD SE,20019,2,1,J11
325 DECATUR ST NW,20011,4,2,"2, Common"
325 DELAFIELD PL NW,20011,2,1,2
325 FRANKLIN ST NE,20002,4,1,110
325 MORSE ST NE,20002,6,1,201
325 P ST SW,20024,36,8,"206, 407, 612, 810, 910, 1004, 1012, 1010"
3250 PENNSYLVANIA AVE SE,20020,9,0,
3250 T ST SE,20020,5,1,4
3255 STANTON RD SE,20020,10,0,
3257 STANTON RD SE,20020,4,0,
326 NORTH CAROLINA AVE SE,20003,16,1,3
326 RIDGE RD SE,20019,8,1,21
327 ANACOSTIA RD SE,20019,3,2,"K25, Common"
3270 15TH PL SE,20020,2,0,
3275 15TH PL SE,20020,8,2,"Exterior, 202"
328 RALEIGH ST SE,20032,8,1,exterior
329 ANACOSTIA RD SE,20019,3,3,"Common, L21, L41"
329 DELAFIELD PL NW,20011,35,1,2
329 RALEIGH ST SE,20032,8,0,
3298 FORT LINCOLN DR NE,20018,6,3,"302, 406, 416"
33 U ST NW,20001,8,1,A
330 63RD ST NE,20019,6,4,"102, 302, Common, T1"
330 RHODE ISLAND AVE NE,20002,1,0,
3301 15TH ST SE,20032,1,1,1
3301 C ST SE,20019,1,1,200
3304 6TH ST SE,20032,1,1,103
3304 PENNSYLVANIA AVE SE,20020,1,1, 102
3305 8TH ST NE,20017,19,8,"108, 207, 308, 402, 405, 406, #302, exterior"
3305 B ST SE,20019,1,1,EXTERIOR
3307 ELY PL SE,20019,1,0,
3308 SHERMAN AVE NW,20010,7,2,"34, 36"
3308 WARDER ST NW,20010,2,0,
331 N ST NE,20002,2,1,1116
331 ONEIDA ST NE,20011,7,0,
3310 27TH ST NW,20008,4,1,6
3311 10TH PL SE,20032,19,5,"103, 203, T4, 204, Common"
3311 FESSENDEN ST NW,20008,5,0,
3312 BROTHERS PL SE,20032,1,1,sfd
3312 SHERMAN AVE NW,20010,7,2,"24, 3"
3313 10TH PL SE,20032,16,3,"T3, Common, T4"
3314 14TH PL SE,20032,1,1,201
3314 EAST CAPITOL ST NE,20019,6,2,"B, A"
3316 WHEELER RD SE,20032,33,5,"104, 204, T2,  T1, Common"
3317 15TH ST SE,20032,5,1,2
3318 13TH ST SE,20032,1,1,101
3318 5TH ST SE,20032,16,1,2
3318 ELY PL SE,20019,5,1,3
3318 VOLTA PL NW,20007,9,1,2
3318 WHEELER RD SE,20032,17,2," 101, Common"
3319 10TH PL SE,20032,31,6,"101, 102, Common, T2, 103, T-2"
3320 14TH PL SE,20032,12,1,101
3320 QUEBEC PL NW,20008,1,0,
3320 WHEELER RD SE,20032,63,6,"103, 204,  T1,  T4, Common, #T4"
3321 13TH ST SE,20032,2,1,6
3322 12TH ST SE,20032,2,1,205
3322 14TH ST NW,20010,1,1,213
3322 N ST NW,20007,2,1,Common
3322 WHEELER RD SE,20032,61,6," T1,  101,  103,  201,  202, Common"
3323 10TH PL SE,20032,32,3,"101, 102, COMMON"
3323 CROFFUT PL SE,20019,1,0,
3323 NASH PL SE,20020,2,0,
3324 14TH PL SE,20032,7,1,201
3324 WHEELER RD SE,20032,54,6,"201,  T3,  T4,  102,  201, Common"
3325 ELY PL SE,20019,1,1,#EXTERIOR
3325 MARTIN LUTHER KING JR AVE SE,20032,3,2,"3, 6"
3328 14TH PL SE,20032,13,1,101
3329 ALDEN PL NE,20019,10,0,
3329 CROFFUT PL SE,20019,1,0,
333 18TH ST NE,20002,7,0,
333 DELAFIELD PL NW,20011,26,1,COMMON
3330 14TH PL SE,20032,8,1,201
3330 4TH ST SE,20032,4,1,204
3330 AMES ST NE,20019,4,0,
3332 14TH PL SE,20032,26,2,"101, 301"
3332 4TH ST SE,20032,5,1,102
3333 N ST NW,20007,3,1,5
3334 PROSPECT ST NW,20007,1,1,COMMON
3336 D ST SE,20019,15,1,3
3336 DUBOIS PL SE,20019,1,1, B
3338 CROFFUT PL SE,20019,2,0,
3340 6TH ST SE,20032,1,1,103
3341 22ND ST SE,20020,4,1,B
3342 D ST SE,20019,3,1,3
3344 6TH ST SE,20032,3,1,102
3347 ALDEN PL NE,20019,1,0,
335 18TH ST NE,20002,2,0,
335 35TH ST NE,20019,5,0,
335 QUACKENBOS ST NE,20011,2,0,
335 W ST NE,20002,7,0,
3350 17TH ST NW,20010,1,1,COMMON
3351 BAKER ST NE,20019,3,1,sfd
3352 18TH ST NW,20010,1,1,B
3355 16TH ST NW,20010,66,25,"102, 103, 106, 201, 206, 212, 301, 304, 404, 405, 409, 503, 507, 509, 510, 602, 603, 605, 608, 609, 611, 708, 801, 803, 401"
336 37TH ST SE,20019,2,1,304
336 63RD ST NE,20019,7,3,"102, 301, 303"
3360 AMES ST NE,20019,1,0,
3361 MARTIN LUTHER KING JR AVE SE,20032,2,1,exterior
337 DELAFIELD PL NW,20011,3,1,1
337 H ST NE,20002,2,2,"1, A"
337 KENTUCKY AVE SE,20003,8,0,
3389 HIGHVIEW TER SE,20020,1,0,
339 17TH ST SE,20003,19,1,2
3392 BLAINE ST NE,20019,2,1,Common
3393 BLAINE ST NE,20019,2,0,
34 BRYANT ST NW,20001,1,0,
34 HAWAII AVE NE,20011,1,0,
340 ADAMS ST NE,20002,2,1,104
340 TAYLOR ST NE,20017,4,3,"13P, 14P, 44P"
3400 B ST SE,20019,3,1, 303
3400 BANNEKER DR NE,20018,2,1,411
3400 COMMODORE JOSHUA BARNEY DR NE,20018,7,3,"W-109, 313E, W414"
3400 D ST SE,20019,4,1,100
3400 N ST NW,20007,15,0,
3401 13TH PL SE,20032,28,4,"101, 202, 203, 304"
3402 13TH PL SE,20032,3,1,104
3402 15TH ST SE,20032,3,1,108
3404 19TH ST SE,20020,4,0,
3405 13TH PL SE,20032,10,2,"101, 301"
3406 13TH PL SE,20032,12,3,"104, 203, 304"
3407 13TH PL SE,20032,14,1,102
3407 N ST NW,20007,1,0,
3408 13TH PL SE,20032,26,4,"103, 104, 204, 301"
3409 13TH PL SE,20032,14,2,"201, 301"
3409 18TH ST SE,20020,1,1,B1
341 17TH ST SE,20003,1,1,Common
341 34TH PL NE,20019,11,0,
341 54TH ST NE,20019,2,1,A
341 L ST SE,20003,1,0,
3410 A ST SE,20019,3,0,
3410 B ST SE,20019,5,2,"102, 301"
3412 13TH PL SE,20032,19,4,"101, 102, 201, 302"
3412 24TH ST SE,20020,1,0,
3413 14TH ST NW,20010,4,0,
3414 13TH PL SE,20032,43,7,"103, 104, 203, 204, 303, 304, Common"
3414 EADS ST NE,20019,2,0,
3414 MINNESOTA AVE SE,20019,17,1,2
3415 15TH ST SE,20032,7,1,102
3415 CLAY ST NE,20019,12,0,
3416 13TH PL SE,20032,4,1,104
3417 STANTON RD SE,20020,13,0,
3417 WOODLEY RD NW,20016,1,0,
3418 13TH PL SE,20032,42,4,"101, 102, 104, 203"
3419 STANTON RD SE,20020,9,0,
3420 25TH ST SE,20020,1,1,2
3420 9TH ST NE,20017,1,1,bldg.
3421 B ST SE,20019,3,0,
3423 5TH ST SE,20032,1,1,45
3423 5TH WEST ST SE,20032,3,1,45
3424 11TH PL SE,20032,5,1,103
3424 B ST SE,20019,33,1,103
3425 5TH ST SE,20032,1,1,EXTERIOR
3425 CROFFUT PL SE,20019,10,2," 203,  301"
3427 O ST NW,20007,2,0,
3427 STANTON RD SE,20020,2,0,
3429 5TH ST SE,20032,5,2,"23, 32"
3429 B ST SE,20019,2,1,2
343 RALEIGH ST SE,20032,3,1,4
3430 MINNESOTA AVE SE,20019,17,2,"101, 202"
3432 CONNECTICUT AVE NW,20008,2,1,25
3433 CLAY ST NE,20019,2,0,
3435 BROWN ST NW,20010,12,2,"2, 25"
3435 HOLMEAD PL NW,20010,3,2,"118, 209"
3435 STANTON RD SE,20020,3,0,
3438 23RD ST SE,20020,1,0,
344 ELM ST NW,20001,2,0,
3440 BROWN ST NW,20010,30,6," 101, 102,  201,  202,  204,  301"
3443 22ND ST SE,20020,2,0,
3445 14TH ST NW,20010,6,1,2
3446 DIX ST NE,20019,12,0,
3449 CLAY ST NE,20019,6,0,
3450 EADS ST NE,20019,3,1,214
3459 22ND ST SE,20020,1,0,
3459 MINNESOTA AVE SE,20019,2,1,304
3460 14TH ST NW,20010,51,36,"23, 36, 46,  47,  51,  52,  105,  107,  109,  110,  114, 116,  211, 212,  213,  214,  223,  224,  228,  232,  233, 256,  309,  310, 310,  311, 312,  315,  316, 319,  325,  409,  414,  415,  417,  418"
3461 14TH ST NW,20010,5,0,
3463 24TH ST SE,20020,16,0,
3463 MINNESOTA AVE SE,20019,1,1,4
3464 24TH ST SE,20020,2,0,
3465 MINNESOTA AVE SE,20019,7,1,2
3466 22ND ST SE,20020,1,0,
3467 SUMMIT CT NE,20018,1,0,
3468 22ND ST SE,20020,15,1,#ENT
3469 22ND ST SE,20020,4,0,
3479 HOLMEAD PL NW,20010,18,0,
3479 STANTON RD SE,20020,3,0,
3485 22ND ST SE,20020,3,0,
3487 STANTON RD SE,20020,3,0,
3488 22ND ST SE,20020,2,0,
3491 STANTON RD SE,20020,6,1,3491
3493 SUMMIT CT NE,20018,1,1,3493
3499 22ND ST SE,20020,2,0,
35 FORRESTER ST SW,20032,6,2,"3, 2"
35 PARKER ROW SW,20024,5,2,"1170, 1159"
35 T ST NE,20002,18,2,"1, 2"
350 50TH ST SE,20019,1,1,115
350 MAPLE DR SW,20024,1,0,
350 TAYLOR ST NE,20017,2,1,12Q
3500 14TH ST NW,20010,18,6,"420, 425, 503, 530, 614, Common"
3500 BROTHERS PL SE,20032,15,2,"1, B"
3500 COMMODORE JOSHUA BARNEY DR NE,20018,2,1,101
3500 MINNESOTA AVE SE,20019,4,1,2
3501 13TH ST NW,20010,6,1,202
3501 JAY ST NE,20019,6,1,102
3501 NEW HAMPSHIRE AVE NW,20010,1,0,
3502 7TH ST SE,20032,10,1,1
3502 COMMODORE JOSHUA BARNEY DR NE,20018,6,1,303
3503 JAY ST NE,20019,1,1,203
3503 MINNESOTA AVE SE,20019,3,1,1
3503 STANTON RD SE,20020,2,0,
3504 7TH ST SE,20032,2,1,1
3504 MINNESOTA AVE SE,20019,25,2,"1, 6"
3505 AMES ST NE,20019,28,5,"103, 204,  102,  204, Common"
3506 16TH ST NW,20010,3,0,
3506 6TH ST SE,20032,2,0,
3507 12TH ST NE,20017,1,0,
3507 22ND ST SE,20020,6,0,
3508 CLAY PL NE,20019,24,3,"2, 3, 4"
3508 ELY PL SE,20019,3,1,2
3509 11TH ST NW,20010,10,4,"3, 5, 7, Common"
3509 14TH ST NW,20010,4,0,
3509 24TH ST NE,20018,1,0,
3509 AMES ST NE,20019,19,2,"101, 202"
3509 JAY ST NE,20019,9,2,"102, 202"
351 53RD ST SE,20019,2,1,9
3510 A ST SE,20019,2,1,302
3510 B ST SE,20019,25,5," 101,  201,  202,  302,  303"
3510 BROTHERS PL SE,20032,4,2,"2, Common"
3510 MINNESOTA AVE SE,20019,5,1,3
